sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-813_iter-1,depth-813_iter-2,depth-813_iter-3,depth-813_iter-4,depth-813_iter-5,depth-813_iter-6,depth-813_iter-7,depth-813_iter-8,depth-813_iter-9,depth-813_iter-10,depth-1625_iter-1,depth-1625_iter-2,depth-1625_iter-3,depth-1625_iter-4,depth-1625_iter-5,depth-1625_iter-6,depth-1625_iter-7,depth-1625_iter-8,depth-1625_iter-9,depth-1625_iter-10,depth-2438_iter-1,depth-2438_iter-2,depth-2438_iter-3,depth-2438_iter-4,depth-2438_iter-5,depth-2438_iter-6,depth-2438_iter-7,depth-2438_iter-8,depth-2438_iter-9,depth-2438_iter-10,depth-3250_iter-1,depth-3250_iter-2,depth-3250_iter-3,depth-3250_iter-4,depth-3250_iter-5,depth-3250_iter-6,depth-3250_iter-7,depth-3250_iter-8,depth-3250_iter-9,depth-3250_iter-10,depth-4063_iter-1,depth-4063_iter-2,depth-4063_iter-3,depth-4063_iter-4,depth-4063_iter-5,depth-4063_iter-6,depth-4063_iter-7,depth-4063_iter-8,depth-4063_iter-9,depth-4063_iter-10,depth-4875_iter-1,depth-4875_iter-2,depth-4875_iter-3,depth-4875_iter-4,depth-4875_iter-5,depth-4875_iter-6,depth-4875_iter-7,depth-4875_iter-8,depth-4875_iter-9,depth-4875_iter-10,depth-5688_iter-1,depth-5688_iter-2,depth-5688_iter-3,depth-5688_iter-4,depth-5688_iter-5,depth-5688_iter-6,depth-5688_iter-7,depth-5688_iter-8,depth-5688_iter-9,depth-5688_iter-10,depth-6500_iter-1,depth-6500_iter-2,depth-6500_iter-3,depth-6500_iter-4,depth-6500_iter-5,depth-6500_iter-6,depth-6500_iter-7,depth-6500_iter-8,depth-6500_iter-9,depth-6500_iter-10,depth-7313_iter-1,depth-7313_iter-2,depth-7313_iter-3,depth-7313_iter-4,depth-7313_iter-5,depth-7313_iter-6,depth-7313_iter-7,depth-7313_iter-8,depth-7313_iter-9,depth-7313_iter-10,forward-absolute-filepath,reverse-absolute-filepath
PMXC6.S.R2A.B.VT.REP3.T6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.921364930968052,0.9092212181922305,0.9236654287713416,0.8172948216623463,0.8984149859069185,0.8916638280618125,0.8470517270651212,0.8430254183694047,0.8511191583885803,0.8159173171761227,0.870468199257378,0.8895112082670116,0.8499015316696075,0.8740856824016934,0.8918234078026801,0.821570686032879,0.8910707762869052,0.8275693463746343,0.8583880948285963,0.8928790158936223,0.8953073395194828,0.890627483962502,0.8022175854210872,0.8879414372062105,0.8717643604984012,0.8494156780842429,0.8861647533724393,0.8876852278229102,0.9251503787942708,0.829614784673574,0.8931844956326008,0.8729523457284454,0.8853493510989354,0.8638562073647714,0.8869421153046759,0.8691399721331968,0.9244248349608318,0.9329215480406924,0.8826362991931039,0.8893079756267878,0.8589186440356129,0.8763644697203308,0.8713522700569762,0.9370520396526224,0.8773637399393187,0.8707778481571844,0.897105837066846,0.892648223042311,0.8857773820795979,0.8957535445909731,0.8647509576796448,0.8606180547230924,0.9207746972114764,0.8889809078002131,0.8565237198370245,0.8926452702626538,0.8291226307291558,0.8744670415005296,0.8635903997633789,0.8957651131083147,0.8658711439076289,0.8713884356891094,0.8961724508789911,0.8835487656382915,0.89094067132046,0.9067465681564604,0.9057706591418736,0.8742576245993566,0.8928389116348336,0.9048399626048472,0.8860756235536399,0.8655890839717422,0.8758356509406577,0.8982551503375892,0.8948861375293244,0.8873989020909476,0.9047244337541492,0.8945911760127062,0.8747281579496762,0.8923887437412146,0.9191959346296208,0.8973374694205043,0.9003610499752759,0.8821453382535233,0.9001308762984217,0.9186350719431842,0.8806763222078534,0.8814170820794162,0.8594127412928405,0.8663872689275355,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_323_S323_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_323_S323_R2_001.fastq
PMXC6.S.R2A.B.VT.REP3.T7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.9960191699761268,1.1021670506284271,1.0221813226540706,1.0694469612891422,1.0726898890033356,1.0704575950888155,1.0683133861588578,1.2463174410428806,1.0048008987872357,1.0199843770124088,1.0829201443281116,1.002250380563385,1.0331929448316688,1.0555077826392711,1.0196072498241409,1.067155805872634,1.1268427546229642,1.097230354762749,1.0995676790046012,1.059678045546562,1.0515394304648,1.0820118917038124,1.0553510924288625,0.970025859050917,1.1167033132704662,1.0590157256375343,1.0755883776316366,1.0719118206519551,1.0750035951318204,1.0435492321965418,1.1275283520224422,1.0619562947893508,1.0845171148718489,1.0404555719835635,1.080779223795006,1.0325776857373004,1.0656297776901262,1.0589208381367468,1.1423624520195013,1.057531744538013,1.0954410815169262,1.0779336492721312,1.0737698583297497,1.1316880131758384,1.1185673733741164,1.0585866061992255,1.0391571256018917,1.058403996476556,1.0703358703995502,1.091693554756403,1.035014722884347,1.071168696747535,1.0973121998323287,1.1115737843184466,1.0936962887829194,1.0410209248019495,1.0653234948261974,1.0609742201567325,1.0793777267815046,1.1250181171397056,1.061673769662892,1.055616811515775,1.04306299887069,1.0543972848620302,1.064192230343051,1.0880457736393725,1.051260811142931,1.0994879646425668,1.0805858051102848,1.0786439454550043,1.079130608471592,1.082320814354757,1.0673625322665483,1.0558019246389032,1.073506717277134,1.0544362469437478,1.1048290203730784,1.0906224686576511,1.1167179696776384,1.118364518032105,1.0819986287360568,1.0727689541318377,1.084227480077556,1.1137947749773771,1.092930539904615,1.1055306040045818,1.0901163616718923,1.0668012151697437,1.1137693047596566,1.077162731512726,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_371_S371_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_371_S371_R2_001.fastq
PMXC6.S.R2A.B.VT.REP3.T8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0083139562221173,1.0836459497245643,0.8411853875514164,1.0699818656080589,1.019602028284677,0.9699304194470776,1.1018333824096245,1.166033357060244,0.9557528348239844,1.020305746123286,0.9511264177742362,1.0589926967580927,1.0339237137234818,1.0681189563115596,1.0455160332557387,0.9523355366936788,1.009620095067589,1.0262871932696538,1.0251205697951569,1.0232561507363,1.006365343949338,1.0086330397565817,1.0346354409543292,0.9977062976044058,1.0240200676760562,1.052456225837867,0.9710272720062396,1.0556375797229591,1.011478610832785,1.0935077700225904,1.026622691529239,1.0134850233902504,1.052210507843366,1.0192589902455538,1.038401736191861,1.0057892268523845,1.0311227149685378,1.0270293760858382,0.9981880758655356,1.0138412622841717,1.0647620536904263,1.0200520163501048,1.0046755376333811,1.0393414206425289,0.9910724784335548,1.028037175469401,1.0466540008341978,1.0466369318767492,1.0356480202634946,1.021585553085254,0.9756928934463798,1.0287959341952198,1.0179380653921526,1.0509723787890868,0.9982319680096542,1.0643409542031002,1.0134233298525233,1.006628413381917,1.0117280396453645,0.9955853791495988,1.040429484603966,1.0472656195975751,0.9780320926484928,1.023824923618011,0.9816046422012896,1.0229583445009969,1.03436629421128,1.0411136083698938,1.0217038015477304,1.0604305453840002,1.0283785629876172,1.0084525052115343,1.007365935331891,1.00925065015098,1.0162931178849874,1.0407074562794825,0.9885650868408558,1.0259086346340538,1.016515954921506,1.019495603674103,1.0579796173944476,0.9957270560282064,1.006427602547853,1.011849573858722,1.0291031193142195,1.0373307814696655,1.0129970421770953,1.0250313795883277,1.0316322595414988,1.0506442148963029,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_421_S37_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_421_S37_R2_001.fastq
PMXC6.S.R2A.B.VT.REP3.T9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.50521248187208,0.5713408201130651,0.6344168338014491,0.5056224623609339,0.5393960763918323,0.5349797680166929,0.4774237689665776,0.6357385504441855,0.456730600198129,0.4417989299567296,0.5531956829605863,0.5712448302985016,0.6373138581505718,0.56637741692435,0.5383860934257277,0.548575996336601,0.5635436378093673,0.5883311532880392,0.5031854547419178,0.4822434860467822,0.572592785848769,0.5059856041628913,0.577954456271689,0.5194585437814954,0.5574770571999318,0.5883086952312546,0.5655839176475875,0.5475733325925702,0.6302572971932685,0.5137935465380774,0.5096182050906352,0.5451613078886038,0.5388105087799561,0.5637210617458398,0.5333911133588423,0.567976121892753,0.5404224953299462,0.5475312715213773,0.5574420655029901,0.6032162005239113,0.5578889154605012,0.5778959487467239,0.5915616611989,0.56784799812053,0.5200051254344759,0.5873302238919534,0.5288681163940977,0.5764444250741725,0.5300233448891086,0.5668660293564171,0.5467815195356245,0.5713193157752017,0.5556420960907482,0.5727270947958472,0.5647952478186946,0.5434032909977593,0.5484270747700939,0.5959798117099679,0.5180972430546897,0.5895243692890001,0.559331169927036,0.557665033204228,0.5206920108245885,0.5310902814012783,0.5758521613211713,0.5536725664414405,0.545674033997481,0.5588689400774359,0.5432198306174153,0.4902236328305068,0.558956445498573,0.5521361202240751,0.5586641773251602,0.5169640311786865,0.5348312689991775,0.545088371714882,0.5386465450933556,0.600737713330484,0.549531862904563,0.5591670022224018,0.6026851486320893,0.5662314910882034,0.5502342274238721,0.5858453611948906,0.5316819855337859,0.5332724755591095,0.5683285152979914,0.5899647524350069,0.5613935040068481,0.5375576502111448,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_469_S85_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_469_S85_R2_001.fastq
PMXC6.S.R2A.NB.RT.REP1.T0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.326029804612608,3.1851008653931805,3.22557535609841,3.0673545788350496,3.322739499413724,3.318058083594241,3.2610777755857323,3.3224745799271216,3.2630889137606083,3.242531265213472,3.276636630153683,3.196619240634626,3.303860743178652,3.309202703191889,3.273954774687996,3.208424625535226,3.240423955832591,3.1715840331470035,3.255293472269448,3.3320494787983863,3.275118668495578,3.2315441509591105,3.319099915702159,3.3197924974729487,3.2134073499399314,3.3294265046976688,3.280424046923472,3.301024139867597,3.3356389442300567,3.247976396113193,3.342280593465529,3.303728657010782,3.294983691209392,3.2518843987409265,3.273331149007377,3.3654548411491034,3.2395163177081225,3.2670013584438946,3.240212357876588,3.311374461421721,3.2269026203163715,3.3378799085037314,3.3082558716227,3.2685068496355845,3.3124764496356134,3.3044332420609,3.2615617106980705,3.2913404168547964,3.314323803363404,3.2378768818519617,3.2660201550376327,3.290799958097308,3.278166693998733,3.325392315547811,3.309809903856554,3.277489547863432,3.292787129324052,3.3126387106945234,3.321274091577669,3.224196909901892,3.275129164176254,3.313269354838,3.328164212102493,3.2738035107469514,3.299726288986639,3.228521476077685,3.302137675161927,3.266501673759825,3.2822158106607677,3.250539086898468,3.2893634566140983,3.2800582468642667,3.28372025366103,3.270991565484301,3.28398377815811,3.3102239269024563,3.2637813322506464,3.3036537576430134,3.2817167680236,3.3066012740563986,3.271445325929035,3.2798688911407385,3.2455319581030198,3.274018781629838,3.3041048028758957,3.279913861800185,3.2946779596994773,3.309122724858584,3.3148882614691537,3.24930626078892,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_009_S9_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_009_S9_R2_001.fastq
PMXC6.S.R2A.NB.RT.REP1.T1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.729660981035139,2.773592622093988,2.896406531502391,2.898738202357044,2.80698863360695,2.928477418977256,2.8535319132063286,2.879112131099413,2.7536423255973945,2.90803911914784,2.8661727586628136,2.853446106504485,2.876155096812497,2.833392237050038,2.8627643913682204,2.867419286416323,2.8276591286347657,2.8183582832766123,2.841637995626372,2.882213458087382,2.8680345394165085,2.839241450995887,2.8438873296537786,2.761372633879725,2.835904005675639,2.7968351656398984,2.82912764536034,2.869433779262865,2.866497787737735,2.8235716002068387,2.814614420397993,2.834655477013837,2.83644828979464,2.8441560299768645,2.839181186655757,2.917685263671776,2.8771653523245897,2.806485039568111,2.9078003677478166,2.8457496869255205,2.830057653575833,2.8329582071190207,2.819903915968302,2.7995617096719494,2.8461271058877724,2.855022021899445,2.826144572632302,2.853120798360317,2.7844733376814093,2.8485794497638843,2.8496662532862334,2.8794589955719965,2.881406328739306,2.829242509596324,2.8721754227255816,2.810567204607686,2.8160656534939217,2.803348884853067,2.8063231089345,2.8516368596858093,2.85424098053954,2.851691311366184,2.846621069266384,2.8453891624043743,2.833004595626333,2.866625821930864,2.8288123158301555,2.8644246291430107,2.808191790724109,2.8512469270409366,2.8639895523506373,2.862670519895305,2.8086396676674235,2.835221522422394,2.8790058743777758,2.8192012476057893,2.841640719567174,2.8418214645409807,2.857738181882899,2.830591182487845,2.8781555838447037,2.8542831464846348,2.812891826414992,2.8105322839932905,2.866902557785596,2.87382887422125,2.839376213392515,2.8530227960553445,2.868872841882984,2.817111914098626,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_057_S57_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_057_S57_R2_001.fastq
PMXC6.S.R2A.NB.RT.REP1.T10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.5870697896597328,1.4835823976491054,1.5693732063481771,1.4697490063347476,1.553456960098476,1.4639700715162334,1.551634942531719,1.54269129701309,1.566611008527814,1.5124526504957032,1.5803294473618317,1.578379871220017,1.4743235620949784,1.526194324021117,1.5421573313569594,1.5594844650362931,1.515407183017054,1.6323665973401702,1.4628931377993164,1.493506076356617,1.520193928664735,1.508790134671194,1.5602312821129427,1.5100709685948788,1.533928691118456,1.519209731520872,1.5152997384561118,1.4842214109234582,1.5508618884455312,1.582701293102883,1.551341994197752,1.5637320325437511,1.56739645750708,1.5389567182331845,1.5621459445635673,1.56291465565999,1.564342922052005,1.5154131350789,1.5378111869047495,1.5730767240958676,1.5716352070283215,1.5125081226060475,1.5474557263710145,1.5321252455773022,1.5333191129209114,1.5539744266087343,1.5925636323250345,1.5697735446882468,1.56428848649488,1.5025362390480297,1.533096522792415,1.5880931670846188,1.5687765972070926,1.5665892331527274,1.6152578093109282,1.5566268961094298,1.5590306231889752,1.571939805039524,1.514792947742781,1.567566229267065,1.5511649317764522,1.5324285549293677,1.5604515262206384,1.5528614736410469,1.5316990207201522,1.554921994804525,1.5587715609487705,1.5707436184039183,1.5343891624984118,1.5783593426095126,1.5860177685645107,1.5316872893534794,1.5562627141699392,1.5648477669753578,1.5431460675801392,1.5210380696858972,1.567731592373628,1.5668154509525103,1.5686622724537782,1.5609345803573704,1.5606902584471778,1.558031351585634,1.5708312088798682,1.5539392639480338,1.5321436514514872,1.5597568921135587,1.5198938384908538,1.5589192539500554,1.53641659018581,1.5793803240269997,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_499_S115_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_499_S115_R2_001.fastq
PMXC6.S.R2A.NB.RT.REP1.T11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.503862750442877,2.402947310406162,2.3956212151124583,2.384681008503434,2.4642261319222687,2.523211397244672,2.390043467107754,2.437992016388899,2.4013748044489724,2.46180016699103,2.4123631761184,2.479540848078271,2.4166310686156853,2.393296154649105,2.4523901771009973,2.41671360927807,2.3973027995087435,2.416262801726457,2.4278835997551624,2.459618276943261,2.4509557452803006,2.372482296898027,2.4404773778872744,2.428978875015579,2.466095364311499,2.4098869868758177,2.442039092947753,2.471177813909552,2.421699083026388,2.438810909672417,2.4457141809644174,2.4571036477750137,2.4285887742216765,2.4660020350038643,2.4067937432451227,2.407292545222419,2.410223558753142,2.4315440160520105,2.3852557811859723,2.4503832892489705,2.4700071425070425,2.43378433905072,2.423499405993881,2.407954854036447,2.407500893934307,2.406723100822007,2.4229702009479825,2.415483805932329,2.420950563224429,2.421444904297614,2.407740614941274,2.450419691624373,2.4126283876344754,2.4337783047128263,2.441612048716249,2.443602715010553,2.404003026130596,2.4417285129541675,2.4129842591724144,2.4115637053498324,2.406844522828751,2.454969664577495,2.4312216751262463,2.444050194436925,2.431554622207431,2.450423969226688,2.4227447390916903,2.415848739381429,2.470749278448701,2.430507155645225,2.4450696969708945,2.4455562293136146,2.434585854858726,2.464978296731752,2.4164132249895727,2.420882420511562,2.4509180018012056,2.460457355097906,2.4546363529846604,2.4495662385395267,2.4223644612653925,2.4261152214556354,2.441488030955832,2.4449595896033567,2.4302600137162136,2.464322136619546,2.472760218039078,2.442447392668842,2.447673122225333,2.44421514015914,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_547_S163_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_547_S163_R2_001.fastq
PMXC6.S.R2A.NB.RT.REP1.T12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5846425276256118,2.6940491627115195,2.644147520114676,2.5913398717477603,2.5073772633552687,2.5648178307347385,2.5545131089840565,2.587004336136196,2.5281007089177656,2.4881717226221545,2.5403767787968623,2.5364387954344285,2.514887008751041,2.5977107784168627,2.58917162960808,2.5995779203282057,2.505443932635204,2.601654663122666,2.568642704740108,2.564159524231424,2.570056383582493,2.540223277081865,2.6006952496362423,2.618099366672682,2.570330778834933,2.5511969708760738,2.5463441609554427,2.566096429591001,2.5895463538593133,2.568421398208379,2.568482898959003,2.5549476276969583,2.6282185312109205,2.5936343253255307,2.577175860018177,2.5693438345389708,2.5731277188756647,2.5806332190745804,2.5760605193460844,2.5994487635136414,2.6021527176843198,2.596773236251707,2.579354627088424,2.595701609221376,2.5748256331615944,2.611665873761488,2.5795295189754306,2.586136117352161,2.597058575451322,2.5723652159428547,2.624890660644472,2.590422595798339,2.6068499898289663,2.5893958381900424,2.597996847185437,2.5873504467178368,2.575575023516023,2.5857412658293724,2.5440816943514526,2.5629931411203746,2.559987189283447,2.5702407370981697,2.5518452173050163,2.569452296043427,2.592638712224923,2.6092833805369358,2.61843876601355,2.6087954159266387,2.59436427270617,2.600081740253997,2.631158795170211,2.5970593026481352,2.566502413330036,2.6151428382376154,2.5709417643939063,2.581989178011544,2.601182914648333,2.576956686061017,2.568956917118281,2.6108050159631047,2.5884288173074785,2.5876484318767554,2.566774213968181,2.603786353685736,2.613805070268388,2.608345940031991,2.600034658812877,2.623886793443069,2.588918709556725,2.5637311465006656,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_597_S213_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_597_S213_R2_001.fastq
PMXC6.S.R2A.NB.RT.REP1.T2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5452950644234127,2.5596415795711014,2.568459224790329,2.478534894859061,2.391737295550465,2.5146683385067266,2.5633622962461424,2.463845498654216,2.5522241535013848,2.518249261754178,2.538119148276025,2.50755649105456,2.584786601836432,2.538533215063546,2.5500276304752147,2.5344784013819086,2.5314832012894954,2.4816164067653603,2.4816251336133472,2.575025437659046,2.553322878996556,2.5563596215597726,2.510636926280052,2.551318634946214,2.5391045105025243,2.572104840748304,2.539334459718558,2.512031690858838,2.519354787095516,2.488043342230167,2.564237560839989,2.5639220053036107,2.5328293381253144,2.557641909424317,2.5481761798998344,2.517922706553682,2.494542035968749,2.520353130443449,2.5651407374671504,2.52957672472525,2.5047941842653043,2.522978472746332,2.6029583804641665,2.572123512762921,2.566378505161208,2.5993346760437057,2.566264197757219,2.5589758484935383,2.538366025948786,2.513827809008132,2.474922847714205,2.5596992081853336,2.542812173754516,2.5882608326869536,2.546028907088263,2.5736234118165093,2.5667981286272257,2.5477926883736823,2.548662440504843,2.5127805648500274,2.5467440058406923,2.5476165203753607,2.542056631309126,2.547214604080734,2.503204623444102,2.566552539448644,2.5781712103296024,2.549473617305729,2.585693873388467,2.5344882532440938,2.537214491141443,2.529618323261506,2.542528719484648,2.5780997884405537,2.5273642972936683,2.567539658275088,2.560827748241042,2.52480798267354,2.571829172912265,2.543728400503112,2.5552046957487167,2.5766521242054794,2.5429236358505958,2.529091279914492,2.546316664287751,2.537979970958614,2.5437256310245737,2.558208114354221,2.5549199850976967,2.5366071171264606,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_107_S107_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_107_S107_R2_001.fastq
PMXC6.S.R2A.NB.RT.REP1.T3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.391866401850756,2.487368241989965,2.3287978172819868,2.4240432619006254,2.507614523209809,2.452346084144112,2.3891507955669526,2.3847182413062677,2.470986822116918,2.359292089743818,2.481908507945741,2.4345832535605467,2.4341098315400744,2.4541312845735272,2.4469899393744274,2.4515257193977185,2.4298803104631377,2.4985394203534157,2.460138323553508,2.431341112464901,2.447732321257034,2.4952539910156184,2.4554836544252354,2.456045681024533,2.4627738711279457,2.4076854489625794,2.4129452279776777,2.4704800767605,2.452472949596959,2.462470822618594,2.434674592400735,2.507369531469799,2.4503096272466243,2.509495273728085,2.425012294022364,2.4487251352537305,2.4919919339367183,2.398991494028308,2.4293714594996554,2.46047861016154,2.485699494119443,2.398054451521888,2.447805083520581,2.4139837642722304,2.429242309557204,2.436342658329473,2.407729064036096,2.4501022917195114,2.5089928396533376,2.4423050971182456,2.4619355507883465,2.477962947031505,2.397469526242465,2.456126027121634,2.4373146696690653,2.4281971140068106,2.4215011739679,2.435131989799645,2.427212326075447,2.4041519867192256,2.468083865734042,2.5114573873706587,2.42693068128056,2.430557403911668,2.445619048992852,2.480878238063624,2.4595244191676864,2.421922745128496,2.429842668915399,2.467450742114386,2.4317188997732155,2.4506447454028457,2.459059108945957,2.4727662786693347,2.451943077028797,2.466479862149647,2.481572681912628,2.4197747979030013,2.4417727990359865,2.473653792247143,2.4630119875861776,2.4544205156244896,2.44405341303624,2.447131955239942,2.4810967359759597,2.4392728105331902,2.485054044663937,2.4554094419968,2.4762364309072087,2.424398628966306,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_155_S155_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_155_S155_R2_001.fastq
